id,benchmark,doc_id,type,original,surrogate,context,valid,type_consistent,failure,notes
135,ASQ-PHI,asq_00015,NAME,John Smith,James Jones,"ear-old male with stage IV lung cancer, ⟦James Jones⟧, who was admitted to NY Presbyterian Ho",,,,
136,PII-de,pii_validation_13959B,IP,242.236.75.237,242.237.75.238,"E"":""Z3-82-Y5UYF9S-8"",             ""IP"":""⟦242.237.75.238⟧"",             ""TIME"":""4:56""          },",,,,
137,PII-fr,pii_validation_13A,STREET,Rue Louis Murville,Mouffetard Charles Couve,      Building_A: 886         Street_A: ⟦Mouffetard Charles Couve⟧         City_A: Perpignan         State,,,,
138,PII-de,pii_validation_13925,TIME,22:02,23:03,"S, BACKGROUND\n1, Leutnant, gmN4<.XmP=, ⟦23:03⟧, 44805, 3/04/2019\n2, Gräfin, 6(OI,.M{g",,,,
139,ASQ-PHI,asq_00165,DATE,"October 10th, 2022","November 12th, 2018","admission to Saint. Jxxxxx Hospitals on ⟦November 12th, 2018⟧?",,,,
140,PII-de,pii_validation_14175A,BOD,11/01/1978,12/01/1979," {       ""Sex"": ""W"",       ""Birthday"": ""⟦12/01/1979⟧"",       ""IDCard"": ""CJ2651015"",       ""D",,,,
141,PII-de,pii_validation_14110C,DATE,26/11/2008,27/11/2009,"oordinaten: [53.5519, 8.72652] - Datum: ⟦27/11/2009⟧  Die rege Diskussion und der Wissensaus",,,,
142,MultiCoNER,mc2_en_test_6a0b6fcb-2b50-4100-8b5c-96238dcfbe9f,OtherPER,om puri,om bhel,t the performances of fahad mustafa and ⟦om bhel⟧ .,,,,
143,MultiCoNER,mc2_en_test_f4c33f1c-21ad-43f8-b3bb-e177582f42ca,WrittenWork,the new york times,the newer orleans times,in his 1932 review in ⟦the newer orleans times⟧ mordaunt hall wrote :,,,,
144,PII-nl,pii_validation_67286B,SOCIALNUMBER,032-293-2351,143-304-3462,               <M>                     <⟦143-304-3462⟧>                     <Weinkopf>        ,,,,
145,ASQ-PHI,asq_00046,DATE,"Jan 10, 2024","Feb 12, 2026"," last seen in Francsico Diego clinic on ⟦Feb 12, 2026⟧?",,,,
146,MultiCoNER,mc2_en_test_e44d7d70-9587-4fe7-aff1-8d079c3cbd09,Politician,margaret of bavaria,margaret of prussia,as the only son of stephen of anjou and ⟦margaret of prussia⟧ .,,,,
147,PII-fr,pii_validation_116C,TIME,"9:19""
			}
		},
		{
			""student_name"": ""GIVENNAME1_C(Unavailable","9:19""
			}
		},
		{
			""student_name"": ""Unavailable"",
			""studen",": ""u:>Gva0Cw;<"", 				""time_available"": ""⟦9:19"" 			} 		}, 		{ 			""student_name"": ""Unavailable"", 			""studen⟧t_dob"": ""2e mars 1989"", 			""student_soci",,,,
148,PII-fr,pii_validation_219B,DRIVERLICENSE,O2 FRA 89HW9348 9 140214 ZULAY,O2 FRA 89HW9348 8 140214 ZULAY,i>         <li>Construire de conduire: <⟦O2 FRA 89HW9348 8 140214 ZULAY⟧></li>         <li>Caractère: <58JM39453,,,,
149,PII-nl,pii_validation_67096B,TEL,+31.903.487 4190,+28.904.473 3969,", 			""Passport"": ""ER"", 			""Telephone"": ""⟦+28.904.473 3969⟧"", 			""IP_Address"": ""9b46:d6b:c405:110b:",,,,
150,PII-de,pii_validation_14023C,DATE,16. Juli 2012,16. Juni 2011, Nachname: Varesio  Sitzung 3: - Datum: ⟦16. Juni 2011⟧ - Zeit: 7h - Teilnehmer:   - Teilnehmer,,,,
151,PII-fr,pii_validation_242B,EMAIL,DYR1982@aol.com,SORG1982@aol.com,h3>Individu E :</h3>         <p>Email : ⟦SORG1982@aol.com⟧</p>         <p>Numéro de Sécurité Socia,,,,
152,PII-en,pii_validation_40954B,STREET,Beaumont Hall Lane,Texas Halls Drury," - Address: [369, ⟦Texas Halls Drury⟧, Saint Albans, ENG, AL3, Room 56] - Gra",,,,
153,PII-nl,pii_validation_67155C,EMAIL,abyan16@outlook.com,axxxx16@outlook.com,"2017-01-13T00:00:00\""\n7, \""BV1968\"", \""⟦axxxx16@outlook.com⟧\"", \""5024:dffb:59eb:a70d:52e2:93eb:2223",,,,
154,PII-de,pii_validation_13982C,SOCIALNUMBER,"03-18-10-73-S51-6<br>
            IP-Adresse: IP_E(116.119.24.139","4-18-11-73-S51-6<br>
            IP-Adresse: 116.120.24.140<br>
",             Sozialversicherungsnummer: ⟦4-18-11-73-S51-6<br>             IP-Adresse: 116.120.24.140<br> ⟧            Passwort: ;0G'%g?cr<br>     ,,,,
155,PII-fr,pii_validation_215C,TIME,23:19:49,19:17:47,m : Davey       - Heure d'inscription : ⟦19:17:47⟧     (... continues for all participants,,,,
156,PII-de,pii_validation_14252B,TEL,+7060460.5781,+7060460.5807, ⟦+7060460.5807⟧   - +49 83 704-1496   - 174-77-657.4799,,,,
157,PII-fr,pii_validation_310A,DATE,13 septembre 1960,13 septembre 1959,"28/06/1949], résidant au[143] rue[143],[⟦13 septembre 1959⟧], a été examiné(e) le[28/06/1949] et es",,,,
158,PII-en,pii_validation_41163A,TITLE,Countess,Dowager," design.  Secondly, I want to commend **⟦Dowager⟧** **Kélya** **Japor** for her insightfu",,,,
159,ASQ-PHI,asq_00027,HEALTH_PLAN_BENEFICIARY_NUMBER,AA-987654,AA-098765," Clinic on October 13, 2021 (Insurance: ⟦AA-098765⟧)?",,,,
160,MEDDOCAN,S1134-80462009000800008-1,NOMBRE_PERSONAL_SANITARIO,Luz Adriana Templo Soto,Nereida Daniela Parroquial Ruiz,ferencia de Ingreso: 5/08/2013. Médico: ⟦Nereida Daniela Parroquial Ruiz⟧  NºCol: 09 09 57798. Informe clínico de,,,,
161,PII-en,pii_validation_40947B,TIME,4:36 AM,3:37 PM,h: October/68     - Time of Submission: ⟦3:37 PM⟧    - Intervener: Gerhard     - Date of ,,,,
162,PII-en,pii_validation_40795A,DRIVERLICENSE,6042580277,691388,: VDO631913G    - Driver's License: 7153⟦691388⟧    - Passport: UV4704999  2. Inspector ,,,,
163,PII-en,pii_validation_40834B,CITY,Wolverhampton Codsall,Walsall,"er:** N/A - **Address:** 332, Musicals, ⟦Walsall⟧ Barton-under-Needwood, ENG, WV8 2EL - *",,,,
164,PII-nl,pii_validation_67411,BOD,11/07/1941,12/07/1942," [939], [Vuurschepad], [De Bilt]. Alle [⟦12/07/1942⟧] hebben ook toegang tot [45], [Molenweg",,,,
165,MEDDOCAN,S0213-12852006000600002-1,NOMBRE_SUJETO_ASISTENCIA,Raquel,Yolanda,Datos del paciente. Nombre: ⟦Yolanda⟧. Apellidos: Schneider Martín. NHC: 7845,,,,
166,PII-nl,pii_validation_67231A,EMAIL,taiana@example.com,Rxxxxxxxxxx@example.com,", 			""Contact_Details"": { 				""Email"": ""⟦Rxxxxxxxxxx@example.com⟧"", 				""Phone"": ""+31655501234"" 			} 		},",,,,
167,MEDDOCAN,S0213-12852005000400003-1,ID_ASEGURAMIENTO,20 985674 55,15 985674 54,lidos: Ramirez Diaz. NHC: 986565. NASS: ⟦15 985674 54⟧. Domicilio: Constituyentes de asturias ,,,,
168,PII-en,pii_validation_40838B,SOCIALNUMBER,473-54-7641,474-54-7642,strong>Social Security Number:</strong> ⟦474-54-7642⟧</li> <li><strong>Passport Number:</stro,,,,
169,MEDDOCAN,S1130-05582017000200099-1,TERRITORIO,Madrid,Barcelona,"ito, 62. C.P. 28002. Alcalá de Henares. ⟦Barcelona⟧ (España). Correo electrónico: Giovanni.",,,,
170,ASQ-PHI,asq_00244,DATE,"August 18th, 2023","July 17th, 2021","T., with AFib, evaluated at Mt Egypt on ⟦July 17th, 2021⟧ (MRN: MS-7890123)?",,,,
171,ASQ-PHI,asq_00071,DATE,"April 15th, 2022","March 16th, 2018","s in Milpitas, CA, and was diagnosed on ⟦March 16th, 2018⟧.",,,,
172,MultiCoNER,mc2_en_test_8afcbc6e-9669-457d-9bb8-834022be6246,OtherPER,nadka chfaik,nxxxx chfaik,⟦nxxxx chfaik⟧ novelist non fiction writer educator,,,,
173,PII-fr,pii_validation_21B,SECADDRESS,Flat 482,Earther 482,                     <secondary_address>⟦Earther 482⟧</secondary_address>                 </a,,,,
174,PII-en,pii_validation_40915,TIME,4 PM,3 PM,   <li>Baroness - 3 AM</li>   <li>Mrs - ⟦3 PM⟧</li>   <li>Alderman - 4 o'clock</li>   ,,,,
175,MEDDOCAN,S0211-69952014000400020-1,ID_TITULACION_PERSONAL_SANITARIO,04 04 45112,03 03 45112,o: María Eugenia Palacios Gómez  NºCol: ⟦03 03 45112⟧. Informe clínico del paciente: Mujer de,,,,
176,PII-nl,pii_validation_67209B,EMAIL,1973KG@aol.com,1973KILOGRAMS@aol.com,    - Gebruikersnaam: KG43    - E-mail: ⟦1973KILOGRAMS@aol.com⟧    - Identiteitskaart: F7622491    - Ri,,,,
177,PII-en,pii_validation_40798C,COUNTRY,United Kingdom,States Kindom,y: ⟦States Kindom⟧    - Building: 158    - Street: Welling,,,,
178,MultiCoNER,mc2_en_test_c162d643-c6da-4899-b21d-bc83c6c4e04a,SportsGRP,chicago bulls,illinois bulls,jerry reinsdorf ; part owner of the ⟦illinois bulls⟧ and illinois white sox .,,,,
179,MultiCoNER,mc2_en_test_790154c0-3a1f-428b-89ad-e6da6670fbfc,OtherPER,françois divisia,françois laspeyres,the name comes from ⟦françois laspeyres⟧ who first proposed and formally analyze,,,,
180,PII-de,pii_validation_14011C,GIVENNAME1,Orina,Sedi,"igab""       },       {         ""Name"": ""⟦Sedi⟧""       }     ]   } }",,,,
181,PII-fr,pii_validation_132B,DATE,27/06/2022,28/06/2023,"i pour cette opportunité !""     - Date: ⟦28/06/2023⟧      - Heure: 15:09      - Lieu: 254   ",,,,
182,MEDDOCAN,S1134-80462008000200008-1,NOMBRE_SUJETO_ASISTENCIA,Gonzalez Pedroza,Ramirez Canizales,Nombre: John. Apellidos: ⟦Ramirez Canizales⟧. NHC: 4576376. NASS: 75 48328974 47. Do,,,,
183,PII-nl,pii_validation_67379B,TITLE,Senator,Sen., 1. **Username:** 1964SO    - **Ohne:** ⟦Sen.⟧    - **Paspoort:** RKW161980    - **Lan,,,,
184,PII-nl,pii_validation_67209B,GIVENNAME1,Katharina-Maria,Katharina-Anna,e: 4h  2. Persoon B:    - Naam: Mevrouw ⟦Katharina-Anna⟧ Treća    - Gebruikersnaam: KG43    - E-,,,,
185,MultiCoNER,mc2_en_test_9f33d6e3-6a05-4455-a177-71e6488cbd82,HumanSettlement,panama,honduras,gray dyar jr. in 1914 and is known from ⟦honduras⟧ .,,,,
186,MEDDOCAN,S0210-48062006000300014-1,CALLE,"Avda. Campanar, 21","Avda. Campanar, 1","uridad de Urología Hospital Univ. de Fe ⟦Avda. Campanar, 1⟧9 46009 Barcelona Email: rxxxxxxxxxxxxxx",,,,
187,ASQ-PHI,asq_00107,DATE,"August 8, 2021","July 9, 201","rred by Dr. Maria Jones, appointment on ⟦July 9, 201⟧9.""",,,,
188,MEDDOCAN,S1139-76322017000200016-3,FECHAS,27/08/2009,28/08/2010,atos asistenciales. Fecha de nacimiento:⟦28/08/2010⟧. País: España. Mejores: 9 años Sexo: H.,,,,
189,PII-en,pii_validation_40939A,TEL,093.311 7488,04.422 8599,BES 903023 9 586>                     <1⟦04.422 8599⟧>                     <Balioski>        ,,,,
190,PII-en,pii_validation_41044B,SOCIALNUMBER,291 833 5958,2 944 6069,"ls"": {                     ""May/58"": ""30⟦2 944 6069⟧"",                     ""PP49354WP"": ""734",,,,
191,PII-en,pii_validation_40939C,SEX,Masculine,Feminine,              </SEX_F>                 <⟦Feminine⟧>                     <Baroness>        ,,,,
192,PII-en,pii_validation_40878B,TIME,9:01 AM,8:02 PM,"  ""Username"": ""E05"",     ""ActionTime"": ""⟦8:02 PM⟧"",     ""Decision"": ""Review and process t",,,,
193,MultiCoNER,mc2_en_test_c162d643-c6da-4899-b21d-bc83c6c4e04a,SportsGRP,chicago white sox,illinois white sox, ; part owner of the illinois bulls and ⟦illinois white sox⟧ .,,,,
194,MEDDOCAN,S1139-76322011000300007-2,CALLE,"Av/ Herrera Oria, 83","Av/ Hernandez Sinni, 82","dor Castañeda. NHC: 3245806. Domicilio: ⟦Av/ Hernandez Sinni, 82⟧. Localidad/ Província: Barcelona. CP: 2",,,,
195,MEDDOCAN,S0365-66912012000800005-1,TERRITORIO,Madrid,Barcelona,"Ribadavia 67, 3D. Localidad/ Província: ⟦Barcelona⟧. CP: 28026. Datos asistenciales. Refere",,,,
196,ASQ-PHI,asq_00063,NAME,James Brown,John Gordon,"vival rate for a 60-year-old male named ⟦John Gordon⟧, diagnosed with stage IV lung cancer at",,,,
197,MEDDOCAN,S1130-01082007000400015-1,CORREO_ELECTRONICO,dr.iubedap@gmail.com,tl.ixxxxxx@gmail.com,"-Pérez de Heredia Correos electrónicos: ⟦tl.ixxxxxx@gmail.com⟧, ixxxx_uxxxx@fremap.es ( ",,,,
198,ASQ-PHI,asq_00246,SOCIAL_SECURITY_NUMBER,123-45-6789,124-45-679,"land Clinic on January 12th, 2018 (SSN: ⟦124-45-679⟧0)?",,,,
199,PII-nl,pii_validation_67160B,BOD,26e oktober 1944,26e oktober 1943,ummer: +02 106349575  4. Geboortedatum: ⟦26e oktober 1943⟧     Telefoonnummer: +16.12-635-1815  5.,,,,
200,PII-en,pii_validation_41081B,SOCIALNUMBER,638.747.6681,749.858.7792, Masculine    - Social Security Number: ⟦749.858.7792⟧    - Passport Number: 599740465    - Te,,,,
